layer,unit,description,similarity
layer2,0,clay,0.3671875
layer2,1,mesh,0.3163452
layer2,2,pattern,0.25698853
layer2,3,stripes,0.2050476
layer2,4,stripes,0.7831116
layer2,5,green,0.60598755
layer2,6,green,0.7541199
layer2,7,stripes,0.54992676
layer2,8,baskets,0.21484375
layer2,9,spots,0.3807068
layer2,10,dark,0.45321655
layer2,11,chess,0.14175415
layer2,12,yellow,0.22244263
layer2,13,facilities,0.22259521
layer2,14,net,0.20474243
layer2,15,textiles,0.14047241
layer2,16,bookstore,0.26171875
layer2,17,satin,0.23504639
layer2,18,auburn,0.19238281
layer2,19,rainbow,0.21679688
layer2,20,stripes,0.39178467
layer2,21,ladder,0.15335083
layer2,22,chess,0.3360901
layer2,23,circles,0.21081543
layer2,24,accommodation,0.17236328
layer2,25,spots,0.44226074
layer2,26,textile,0.2012024
layer2,27,thread,0.17132568
layer2,28,chess,0.15713501
layer2,29,baskets,0.18310547
layer2,30,aggregate,0.18753052
layer2,31,dot,0.19320679
layer2,32,library,0.27685547
layer2,33,bw,0.23535156
layer2,34,grid,0.26608276
layer2,35,purple,0.6213684
layer2,36,hostels,0.29406738
layer2,37,circles,0.33239746
layer2,38,dark,0.24584961
layer2,39,lace,0.5676575
layer2,40,chess,0.2664795
layer2,41,pattern,0.29055786
layer2,42,chess,0.26156616
layer2,43,printable,0.30603027
layer2,44,kitchen,0.18026733
layer2,45,mesh,0.27682495
layer2,46,bw,0.12814331
layer2,47,aa,0.23776245
layer2,48,textile,0.16122437
layer2,49,stripes,0.2675171
layer2,50,green,0.65200806
layer2,51,aluminum,0.20962524
layer2,52,holes,0.23068237
layer2,53,multi,0.10836792
layer2,54,spots,0.47772217
layer2,55,lists,0.21051025
layer2,56,pattern,0.15396118
layer2,57,breakfast,0.18362427
layer2,58,yellow,0.23220825
layer2,59,intake,0.24191284
layer2,60,green,0.42837524
layer2,61,hall,0.19680786
layer2,62,pattern,0.21569824
layer2,63,ascii,0.22299194
layer2,64,accommodation,0.20300293
layer2,65,mesh,0.2774353
layer2,66,facilities,0.12286377
layer2,67,pattern,0.25204468
layer2,68,web,0.32321167
layer2,69,ascii,0.19104004
layer2,70,wallet,0.22543335
layer2,71,texture,0.16668701
layer2,72,net,0.21035767
layer2,73,textile,0.24984741
layer2,74,mesh,0.2669983
layer2,75,ascii,0.18951416
layer2,76,stripes,0.30288696
layer2,77,banner,0.25668335
layer2,78,pink,0.17178345
layer2,79,processor,0.22058105
layer2,80,rainbow,0.35946655
layer2,81,spots,0.4552307
layer2,82,stripes,0.1326294
layer2,83,chess,0.34487915
layer2,84,spots,0.14456177
layer2,85,navy,0.24789429
layer2,86,chess,0.14355469
layer2,87,grid,0.49487305
layer2,88,stripes,0.25341797
layer2,89,yellow,0.33615112
layer2,90,stripes,0.27807617
layer2,91,spots,0.45773315
layer2,92,textile,0.21270752
layer2,93,tribal,0.22610474
layer2,94,textile,0.2501526
layer2,95,cloth,0.17202759
layer2,96,spots,0.32296753
layer2,97,buttons,0.21218872
layer2,98,spots,0.29537964
layer2,99,pink,0.52838135
layer2,100,spots,0.4025879
layer2,101,tiles,0.3100586
layer2,102,roof,0.115753174
layer2,103,textile,0.29135132
layer2,104,grid,0.39587402
layer2,105,spots,0.43859863
layer2,106,orange,0.29226685
layer2,107,red,0.32037354
layer2,108,grid,0.44610596
layer2,109,mesh,0.3543396
layer2,110,accommodation,0.16802979
layer2,111,yarn,0.24780273
layer2,112,green,0.22439575
layer2,113,green,0.34939575
layer2,114,blue,0.53012085
layer2,115,stripes,0.36541748
layer2,116,lace,0.3612976
layer2,117,chess,0.37857056
layer2,118,spots,0.288208
layer2,119,spots,0.4156189
layer2,120,mesh,0.32891846
layer2,121,yellow,0.34365845
layer2,122,landscapes,0.4420166
layer2,123,wool,0.1951294
layer2,124,stripes,0.7793274
layer2,125,microphone,0.2128601
layer2,126,tiles,0.19616699
layer2,127,web,0.32357788
layer3,0,spots,0.3550415
layer3,1,spots,0.65631104
layer3,2,hostels,0.5211792
layer3,3,kitchen,0.44119263
layer3,4,arcade,0.19033813
layer3,5,stripes,0.6687012
layer3,6,textile,0.2723999
layer3,7,mating,0.16412354
layer3,8,buildings,0.26174927
